id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
452,pair3,neutral,ភ្នំពេញ៖ វិស័យព័ត៌មានពិតជាមានសារៈសំខាន់ក្នុងទំនាក់ទំនងកម្ពុជា-ចិននាពេលបច្ចុប្បន្ននេះ ខណៈវិស័យនេះ គឺត្រូវបានចាត់ទុកដូចជាស្ពានចម្លងនូវព័ត៌មានពិត នៃប្រទេសទាំងពីរ និងសកលលោក។,ភ្នំពេញ៖ វិស័យ ព័ត៌មាន ពិតជា មាន សារៈសំខាន់ ទំនាក់ទំនង កម្ពុជា ចិន នា បច្ចុប្បន្ន ខណៈ វិស័យ ត្រូវបាន ចាត់ទុក ដូចជា ស្ពាន ចម្លង នូវ ព័ត៌មាន ពិត នៃ ប្រទេស សកលលោក,"['ភ្នំពេញ៖', 'វិស័យ', 'ព័ត៌មាន', 'ពិតជា', 'មាន', 'សារៈសំខាន់', 'ទំនាក់ទំនង', 'កម្ពុជា', 'ចិន', 'នា', 'បច្ចុប្បន្ន', 'ខណៈ', 'វិស័យ', 'ត្រូវបាន', 'ចាត់ទុក', 'ដូចជា', 'ស្ពាន', 'ចម្លង', 'នូវ', 'ព័ត៌មាន', 'ពិត', 'នៃ', 'ប្រទេស', 'សកលលោក']",34,24
453,pair3,positive,ព្រះពុទ្ធបានបង្រៀនមនុស្សមិនឲ្យធ្វើខ្លួនជាបុគ្គលគិតតែប្រយោជន៍ខ្លួនឯងនោះទេ។,ព្រះពុទ្ធ បង្រៀន មនុស្ស មិន ឲ្យ ធ្វើ ខ្លួន បុគ្គល គិត ប្រយោជន៍ ខ្លួន ឯង,"['ព្រះពុទ្ធ', 'បង្រៀន', 'មនុស្ស', 'មិន', 'ឲ្យ', 'ធ្វើ', 'ខ្លួន', 'បុគ្គល', 'គិត', 'ប្រយោជន៍', 'ខ្លួន', 'ឯង']",18,12
455,pair3,positive,បងស្រីរបស់ខ្ញុំខិតខំធ្វើការដើម្បីរកប្រាក់ជួយផ្គត់ផ្គង់ដល់ប្អូនប្អូន។,បង ស្រី ខិតខំ ធ្វើការ រក ប្រាក់ ជួយ ផ្គត់ផ្គង់ ប្អូន ប្អូន,"['បង', 'ស្រី', 'ខិតខំ', 'ធ្វើការ', 'រក', 'ប្រាក់', 'ជួយ', 'ផ្គត់ផ្គង់', 'ប្អូន', 'ប្អូន']",15,10
456,pair3,negative,អ្នកប្រើប្រាស់បណ្តាញសង្គមមួយដែលដាក់ឈ្មោះ ថាន យ៉ា បានបញ្ចេញមតិជុំវិញរឿងនេះ ដែលទំនងជាសំដៅឌឺឲ្យលោក ហ៊ុន សែន ថា«ធ្វើបាបកម្មច្រើនខ្លាំងខ្លាចបារមីមិនដល់ ចូលវត្តមិនចុះ ចោលខ្មោចក្នុងវត្តវិញ្ញាណវល់វល់…»។,អ្នកប្រើប្រាស់ បណ្តាញ សង្គម ដាក់ ឈ្មោះ យ៉ា បញ្ចេញមតិ ជុំវិញ រឿង ទំនងជា សំដៅ ឌឺ ឲ្យ ហ៊ុន សែន ធ្វើបាបកម្ម ច្រើន ខ្លាំង ខ្លាច បារមី មិន ចូល វត្ត មិន ចុះ ចោល ខ្មោច វត្ត វិញ្ញាណវល់ វល់,"['អ្នកប្រើប្រាស់', 'បណ្តាញ', 'សង្គម', 'ដាក់', 'ឈ្មោះ', 'យ៉ា', 'បញ្ចេញមតិ', 'ជុំវិញ', 'រឿង', 'ទំនងជា', 'សំដៅ', 'ឌឺ', 'ឲ្យ', 'ហ៊ុន', 'សែន', 'ធ្វើបាបកម្ម', 'ច្រើន', 'ខ្លាំង', 'ខ្លាច', 'បារមី', 'មិន', 'ចូល', 'វត្ត', 'មិន', 'ចុះ', 'ចោល', 'ខ្មោច', 'វត្ត', 'វិញ្ញាណវល់', 'វល់']",44,30
457,pair3,neutral,យ៉ាងណាមិញ មហាសន្និបាតទំនងជាត្រូវបោះឆ្នោតជាសាធារណៈថាតើត្រូវរៀបចំការបោះឆ្នោតសម្ងាត់ឬអត់។,យ៉ាងណាមិញ មហាសន្និបាត ទំនងជា បោះឆ្នោត ជាសាធារណៈ តើ រៀបចំ ការបោះឆ្នោត សម្ងាត់ អត់,"['យ៉ាងណាមិញ', 'មហាសន្និបាត', 'ទំនងជា', 'បោះឆ្នោត', 'ជាសាធារណៈ', 'តើ', 'រៀបចំ', 'ការបោះឆ្នោត', 'សម្ងាត់', 'អត់']",15,10
458,pair3,neutral,ខ្ញុំកំពុងសិក្សាផ្នែករដ្ឋបាលនិងពាណិជ្ជកម្ម,កំពុង សិក្សា ផ្នែក រដ្ឋបាល ពាណិជ្ជកម្ម,"['កំពុង', 'សិក្សា', 'ផ្នែក', 'រដ្ឋបាល', 'ពាណិជ្ជកម្ម']",7,5
459,pair3,positive,ទោះបីជាបានឆ្លងកាត់សភារបស់រុស្ស៊ីក៏ដោយ វិមានក្រែមឡាំងមិនទាន់កំណត់ជាផ្លូវការនូវព្រំប្រទល់នៃតំបន់ថ្មីនោះទេ ពោលគឺផ្នែកមួយចំនួនធំស្ថិតនៅក្រោមការគ្រប់គ្រងរបស់កងកម្លាំងអ៊ុយក្រែន។,ទោះបីជា ឆ្លងកាត់ សភា រុស្ស៊ី ក៏ដោយ វិមាន ក្រែម ឡាំង មិន ទាន់ កំណត់ ផ្លូវការ នូវ ព្រំប្រទល់ នៃ តំបន់ ថ្មី ពោលគឺ ផ្នែក មួយចំនួន ធំ ស្ថិត នៅក្រោម ការគ្រប់គ្រង កងកម្លាំង អ៊ុយក្រែន,"['ទោះបីជា', 'ឆ្លងកាត់', 'សភា', 'រុស្ស៊ី', 'ក៏ដោយ', 'វិមាន', 'ក្រែម', 'ឡាំង', 'មិន', 'ទាន់', 'កំណត់', 'ផ្លូវការ', 'នូវ', 'ព្រំប្រទល់', 'នៃ', 'តំបន់', 'ថ្មី', 'ពោលគឺ', 'ផ្នែក', 'មួយចំនួន', 'ធំ', 'ស្ថិត', 'នៅក្រោម', 'ការគ្រប់គ្រង', 'កងកម្លាំង', 'អ៊ុយក្រែន']",33,26
460,pair3,neutral,គួររំលឹកដែរថា រាជរដ្ឋាភិបាលកម្ពុជា បានសម្រេចឱ្យមានការប្រមូលពន្ធអាករលើរថយន្តគ្មានពន្ធ មានស្រាប់ក្នុងប្រទេស ជ្រកក្រោមផ្លាកលេខផ្សេងៗ ចាប់ពីខែកញ្ញា ឆ្នាំ២០២១ និងបញ្ចប់ត្រឹមថ្ងៃទី៣០ ខែមិថុនា ឆ្នាំ២០២២។,គួរ រំលឹក រាជ រដ្ឋាភិបាល កម្ពុជា សម្រេច ឱ្យ មាន ការប្រមូល ពន្ធ អាករ រថយន្ត គ្មាន ពន្ធ មាន ស្រាប់ ប្រទេស ជ្រក ផ្លាកលេខ ផ្សេង ចាប់ពី ខែកញ្ញា ឆ្នាំ ២០២១ បញ្ចប់ ត្រឹម ថ្ងៃទី៣០ ខែមិថុនា ឆ្នាំ ២០២២,"['គួរ', 'រំលឹក', 'រាជ', 'រដ្ឋាភិបាល', 'កម្ពុជា', 'សម្រេច', 'ឱ្យ', 'មាន', 'ការប្រមូល', 'ពន្ធ', 'អាករ', 'រថយន្ត', 'គ្មាន', 'ពន្ធ', 'មាន', 'ស្រាប់', 'ប្រទេស', 'ជ្រក', 'ផ្លាកលេខ', 'ផ្សេង', 'ចាប់ពី', 'ខែកញ្ញា', 'ឆ្នាំ', '២០២១', 'បញ្ចប់', 'ត្រឹម', 'ថ្ងៃទី៣០', 'ខែមិថុនា', 'ឆ្នាំ', '២០២២']",39,30
461,pair3,positive,មានឆន្ទៈខ្ពស់ក្នុងនាមជាគ្រួដើម្បីឲ្យសិស្សអ្នកសិក្សាមានគុណភាព នៅប្រទេសសឹង្ហបុរី គេចំណាយលុយដែលជាកញ្ចប់ថវិកាជាតិច្រើនលើសលប់ក្នុងវិស័យអប់រំ បណ្តុះមនុស្ស រយៈ ពេល២៥ឆ្នាំ គេមានចក្ខុវិស័យវែងឆ្ងាយណាស់ យើងគូរៀនសូត្រពីគេ។,មាន ឆន្ទៈ ខ្ពស់ នាម គ្រួ ដើម្បីឲ្យ សិស្ស អ្នកសិក្សា មាន គុណភាព ប្រទេស សឹង្ហបុរី ចំណាយ លុយ កញ្ចប់ ថវិកា ជាតិ ច្រើន លើសលប់ វិស័យ អប់រំ បណ្តុះ មនុស្ស រយៈ ២៥ ឆ្នាំ មាន ចក្ខុវិស័យ វែងឆ្ងាយ ណាស់ គូ រៀនសូត្រ,"['មាន', 'ឆន្ទៈ', 'ខ្ពស់', 'នាម', 'គ្រួ', 'ដើម្បីឲ្យ', 'សិស្ស', 'អ្នកសិក្សា', 'មាន', 'គុណភាព', 'ប្រទេស', 'សឹង្ហបុរី', 'ចំណាយ', 'លុយ', 'កញ្ចប់', 'ថវិកា', 'ជាតិ', 'ច្រើន', 'លើសលប់', 'វិស័យ', 'អប់រំ', 'បណ្តុះ', 'មនុស្ស', 'រយៈ', '២៥', 'ឆ្នាំ', 'មាន', 'ចក្ខុវិស័យ', 'វែងឆ្ងាយ', 'ណាស់', 'គូ', 'រៀនសូត្រ']",45,32
462,pair3,neutral,បន្ទាប់ពីគង់ចាំព្រះវស្សាអស់រយៈពេល៣ខែរួចមក នៅថ្ងៃ១៥កើត ខែអស្សុជ ព្រះភិក្ខុសង្ឃគ្រប់អង្គនៅតាមទីវត្តអារាមនានាតែងប្រារព្ធពិធីបុណ្យបែបសាសនាមួយដែលមានឈ្មោះថា បវារណា ឬហៅថា បុណ្យចេញព្រះវស្សា ដែលជាពិធីមួយស្របតាមពុទ្ធវិន័យរបស់ព្រះពុទ្ធបរមគ្រូជាម្ចាស់នៃយើង។,បន្ទាប់ពី គង់ ចាំ ព្រះវស្សា អស់ រយៈពេល ៣ខែ ថ្ងៃ ១៥ កើត ខែ អស្សុជ ព្រះភិក្ខុ សង្ឃ គ្រប់ អង្គ តាម ទី វត្តអារាម នានា តែង ប្រារព្ធ ពិធី បុណ្យ បែប សាសនា មាន ឈ្មោះ វារណា ហៅ បុណ្យ ចេញ ព្រះវស្សា ពិធី ស្រប តាម ពុទ្ធ វិន័យ ព្រះពុទ្ធ បរម គ្រូ ម្ចាស់ នៃ,"['បន្ទាប់ពី', 'គង់', 'ចាំ', 'ព្រះវស្សា', 'អស់', 'រយៈពេល', '៣ខែ', 'ថ្ងៃ', '១៥', 'កើត', 'ខែ', 'អស្សុជ', 'ព្រះភិក្ខុ', 'សង្ឃ', 'គ្រប់', 'អង្គ', 'តាម', 'ទី', 'វត្តអារាម', 'នានា', 'តែង', 'ប្រារព្ធ', 'ពិធី', 'បុណ្យ', 'បែប', 'សាសនា', 'មាន', 'ឈ្មោះ', 'វារណា', 'ហៅ', 'បុណ្យ', 'ចេញ', 'ព្រះវស្សា', 'ពិធី', 'ស្រប', 'តាម', 'ពុទ្ធ', 'វិន័យ', 'ព្រះពុទ្ធ', 'បរម', 'គ្រូ', 'ម្ចាស់', 'នៃ']",60,43
